Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-71.1116,42.6967,231825.7934,938529.2057,0,0,0,1,0,0,0,115,281,-93,207,115,9,256,91,48,1108,30,9023,374,207,-28,82,308,256,273
-71.11127,42.63895,231882.0704,932114.1777,0,1,0,0,0,0,0,113,279,-92,204,116,9,261,90,47,1131,30,8954,371,204,-28,85,311,261,281
-71.11118,42.64057,231888.6315,932294.1672,0,1,1,0,0,1,0,113,279,-92,204,116,9,261,90,47,1131,30,8954,371,204,-28,85,311,261,281
-71.1109,42.1075,232181.7057,873082.7932,1,0,1,0,0,0,0,111,278,-80,182,119,9,269,95,7,1189,31,8667,358,206,-18,85,332,262,312
-71.11018,42.6977,231941.6408,938640.8224,1,0,1,0,0,1,0,115,281,-93,207,115,9,256,91,48,1108,30,9023,374,207,-28,82,308,256,273
-71.11015,42.64073,231973.024,932312.3263,0,0,1,0,0,1,0,113,279,-92,204,116,9,261,90,47,1131,30,8954,371,204,-28,85,311,261,281
-71.10847,42.69557,232082.8424,938404.8513,0,0,0,1,0,0,0,115,281,-93,207,115,9,256,91,48,1108,30,9023,374,207,-28,82,308,256,273
-71.10752,42.10662,232461.7067,872986.332,1,1,1,0,0,0,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.10742,42.10627,232470.1565,872947.4954,1,1,1,0,0,1,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.10735,42.6968,232173.9881,938541.9088,0,1,1,1,0,1,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.10727,42.1053,232483.0589,872839.8143,1,0,0,1,0,0,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.10722,42.10712,232486.2636,873041.9814,1,1,1,1,0,1,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.1072,42.63982,232215.4281,932212.3499,0,0,0,0,1,0,0,113,279,-92,205,117,9,261,90,47,1132,30,8977,371,205,-28,85,312,261,281
-71.10682,42.10628,232519.7768,872948.8347,0,1,1,1,0,0,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.1067,42.10535,232530.1782,872845.585,1,1,0,1,0,1,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.10668,42.10743,232530.7671,873076.6191,1,1,0,0,0,0,0,110,278,-80,181,119,9,269,95,8,1191,30,8641,358,205,-18,85,332,262,312
-71.10588,42.6406,232323.2865,932299.4947,0,1,0,0,0,0,0,113,279,-92,205,117,9,261,90,47,1132,30,8977,371,205,-28,85,312,261,281
-71.10578,42.6899,232306.1765,937776.0105,0,1,0,1,0,0,0,115,281,-92,206,115,9,257,92,48,1115,30,8997,373,206,-27,83,309,257,276
-71.10553,42.68997,232326.6278,937783.8812,1,1,0,1,0,1,0,115,281,-92,206,115,9,257,92,48,1115,30,8997,373,206,-27,83,309,257,276
-71.1052,42.694,232351.5989,938231.6817,0,0,1,1,0,0,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.10502,42.69775,232364.4197,938648.3218,1,0,1,0,0,1,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.1044,42.698,232415.093,938676.3287,0,0,1,1,0,0,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.1043,42.69007,232427.3735,937795.4567,1,1,1,1,0,0,0,115,281,-92,206,115,9,257,92,48,1115,30,8997,373,206,-27,83,309,257,276
-71.10345,42.63897,232523.4205,932119.3518,1,1,1,0,0,1,0,113,279,-92,205,117,9,261,90,47,1132,30,8977,371,205,-28,85,312,261,281
-71.10287,42.09503,232852.2953,871700.8078,0,0,0,1,0,0,0,111,279,-79,182,119,10,267,96,8,1183,31,8638,358,206,-17,84,330,261,309
-71.10177,42.69523,232632.0278,938369.6238,0,0,1,0,0,0,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.10135,42.69057,232668.8629,937852.1252,0,0,0,0,0,0,0,115,281,-92,206,115,9,257,92,48,1115,30,8997,373,206,-27,83,309,257,276
-71.10095,42.69413,232699.7919,938247.7435,0,0,1,1,0,0,0,114,280,-94,205,116,9,259,90,47,1122,30,9020,374,205,-29,83,312,259,278
-71.1006,42.64545,232753.7936,932840.2661,0,0,1,0,0,1,0,113,279,-92,204,117,9,261,90,47,1134,30,8965,371,204,-28,85,313,261,281
-71.09905,42.69177,232856.7169,937986.3114,0,0,1,1,0,0,0,115,283,-92,207,115,9,256,92,48,1110,30,9023,375,207,-27,82,309,256,275
-71.09611,42.20917,233351.4762,884381.0904,1,1,1,1,1,1,0,108,278,-79,182,119,10,264,95,7,1181,30,8680,357,206,-19,83,332,260,312
-71.09611,43.20917,232825.4547,995468.7702,0,0,0,1,0,0,0,128,277,-121,-35,120,11,261,76,31,1110,32,9274,398,193,-48,82,319,254,267
-71.09583,42.35417,233298.2808,900486.8882,0,0,0,0,0,0,0,109,283,-78,186,112,9,251,98,9,1115,30,8755,361,210,-17,79,312,250,292
-71.09537,42.06288,233489.6627,868132.8271,0,1,0,1,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09482,42.06595,233533.564,868474.027,1,1,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09437,42.06035,233573.7646,867852.2141,0,0,1,1,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09408,42.06602,233594.7705,868482.0931,0,1,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09372,42.06618,233624.48,868500.0061,0,0,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09361,42.21361,233555.5641,884875.2315,1,1,0,0,0,1,0,108,278,-79,182,119,10,264,95,7,1181,30,8680,357,206,-19,83,332,260,312
-71.0936,42.0611,233637.0997,867935.8196,1,0,1,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09295,42.06563,233688.4976,868439.2216,1,0,0,0,0,1,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09288,42.64553,233386.8443,932852.1459,1,1,0,1,0,0,0,113,279,-92,205,117,9,261,90,47,1135,30,8977,371,205,-28,85,314,261,282
-71.09282,42.06108,233701.6692,867933.9061,0,0,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09278,42.06365,233703.6171,868219.3708,0,0,0,1,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09267,42.06427,233712.3923,868288.2775,0,1,0,0,1,1,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09247,42.06232,233729.9799,868071.7708,0,0,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.0924,42.64482,233426.5844,932773.4643,0,1,0,0,0,0,0,113,279,-92,205,117,9,261,90,47,1135,30,8977,371,205,-28,85,314,261,282
-71.09238,42.06567,233735.6507,868443.8896,0,0,0,1,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09223,42.06552,233748.1446,868427.2885,0,0,0,0,0,1,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.0921,42.0635,233759.9766,868202.9793,1,1,0,0,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09198,42.06237,233770.5088,868077.5181,0,0,0,1,0,0,0,112,280,-79,182,118,10,267,97,9,1179,31,8607,359,207,-16,84,329,259,308
-71.09167,42.35417,233641.0074,900488.5205,0,0,0,0,0,0,0,109,283,-78,186,112,9,251,98,9,1115,30,8755,361,210,-17,79,312,250,292
-71.09111,42.18833,233775.4477,882068.3185,0,0,0,1,0,0,0,109,279,-79,183,118,10,264,96,8,1176,30,8682,358,207,-18,83,329,259,310
-71.0905,42.06143,233893.5039,867973.6998,0,1,0,1,0,0,0,111,280,-78,182,118,10,267,97,9,1179,31,8607,358,207,-16,84,329,259,308
-71.09038,42.06508,233901.4891,868379.1515,0,0,0,0,0,0,0,111,280,-78,182,118,10,267,97,9,1179,31,8607,358,207,-16,84,329,259,308
-71.08889,42.35417,233870.041,900489.6207,0,0,0,0,0,0,0,109,283,-78,187,112,9,251,99,10,1114,30,8774,361,211,-16,79,312,250,292
-71.08863,42.06163,234048.1718,867996.6584,1,0,1,1,0,0,0,111,280,-78,182,118,10,267,97,9,1179,31,8607,358,207,-16,84,329,259,308
-71.08472,42.35417,234213.5913,900491.2849,0,0,0,0,0,0,0,109,283,-78,187,112,9,251,99,10,1114,30,8774,361,211,-16,79,312,250,292
-71.08258,42.07155,234543.5207,869100.9018,1,0,0,1,0,0,0,111,280,-78,183,118,10,267,97,9,1179,31,8619,358,207,-16,84,329,259,308
-71.0792,42.07698,234820.2544,869705.3846,0,0,0,1,0,0,1,111,280,-78,182,118,10,266,96,9,1180,31,8612,358,207,-16,84,329,259,309
-71.07742,42.1429,234931.2699,877027.8646,1,1,0,0,1,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07723,42.14227,234947.3223,876957.9678,1,1,0,1,0,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.0771,42.14158,234958.4484,876881.3822,1,0,0,0,0,0,0,109,279,-80,182,119,10,266,96,8,1184,30,8660,359,206,-18,84,331,261,311
-71.07707,42.142,234960.697,876928.0442,0,0,0,1,0,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07705,42.14277,234961.9261,877013.5769,1,1,0,1,1,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07693,42.14153,234972.5286,876875.8983,1,0,0,0,0,0,0,109,279,-80,182,119,10,266,96,8,1184,30,8660,359,206,-18,84,331,261,311
-71.07688,42.1421,234976.3477,876939.2292,1,0,0,1,0,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07668,42.14248,234992.6707,876981.5181,0,0,0,1,0,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07658,42.14277,235000.777,877013.7697,0,1,0,0,0,0,0,109,278,-79,182,119,10,266,95,8,1185,30,8666,357,206,-18,84,332,261,312
-71.07472,42.08878,235184.4265,871017.847,1,1,0,0,0,0,1,110,278,-79,182,119,10,268,96,9,1186,30,8604,357,205,-17,84,330,261,310
-71.07275,42.08043,235352.0535,870091.2285,0,0,0,1,0,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.07155,42.0793,235451.975,869966.2177,0,0,0,1,0,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.07139,42.07841,235465.7108,869867.4322,1,0,1,1,0,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.07103,42.07838,235495.5158,869864.2498,1,1,0,1,0,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.07088,42.07375,235510.5148,869350.0597,0,0,0,0,0,0,0,111,280,-78,182,118,10,267,97,9,1180,31,8616,358,207,-16,84,329,259,309
-71.07062,42.07822,235529.5308,869846.6494,0,1,0,1,0,0,1,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.07022,42.08927,235556.4448,871074.1373,0,0,1,0,0,0,1,110,278,-79,182,119,10,268,96,9,1186,30,8604,357,205,-17,84,330,261,310
-71.06988,42.08783,235585.3799,870914.3385,0,1,1,0,0,0,0,110,278,-79,182,119,10,268,96,9,1186,30,8604,357,205,-17,84,330,261,310
-71.06938,42.1192,235609.1558,874398.8163,0,0,0,1,0,0,0,109,278,-79,182,120,10,267,95,8,1190,30,8655,357,206,-18,84,333,261,313
-71.06873,42.11955,235662.7091,874437.9625,1,0,0,1,0,0,0,109,278,-79,182,120,10,267,95,8,1190,30,8655,357,206,-18,84,333,261,313
-71.06855,42.0769,235701.5554,869700.9017,1,1,0,1,0,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.06852,42.07667,235704.1671,869675.3683,1,0,0,0,0,0,1,111,279,-78,182,118,10,267,96,9,1181,31,8597,357,206,-16,84,329,259,309
-71.0682,42.12007,235706.2432,874495.9408,1,0,0,0,0,0,0,109,278,-79,182,120,10,267,95,8,1190,30,8655,357,206,-18,84,333,261,313
-71.06813,42.12022,235711.9472,874512.6306,0,0,0,0,0,0,0,109,278,-79,182,120,10,267,95,8,1190,30,8655,357,206,-18,84,333,261,313
-71.06743,42.07218,235796.8909,869177.1225,0,0,0,0,0,0,1,111,280,-78,182,118,10,267,97,9,1180,31,8616,358,207,-16,84,329,259,309
-71.06712,42.0723,235822.4768,869190.581,0,1,0,1,0,0,1,111,280,-78,182,118,10,267,97,9,1180,31,8616,358,207,-16,84,329,259,309
-71.06633,42.08655,235879.8046,870773.6563,0,0,0,1,0,0,0,110,278,-79,182,119,10,268,96,8,1190,30,8628,357,206,-17,84,332,261,312
-71.06615,42.0863,235894.838,870745.9646,0,1,0,1,0,1,0,110,278,-79,182,119,10,268,96,8,1190,30,8628,357,206,-17,84,332,261,312
-71.06542,42.07165,235963.5249,869119.1011,0,1,0,1,1,0,0,111,279,-78,182,118,10,267,96,9,1181,31,8593,357,206,-16,84,329,259,309
-71.06032,42.12213,236356.668,874728.0744,0,0,0,0,0,0,0,109,278,-78,182,119,10,266,96,8,1185,30,8623,356,206,-17,84,331,260,311
-71.0595,41.98161,236505.0757,859120.9701,1,0,0,0,1,0,0,112,280,-77,182,117,9,270,98,11,1181,31,8536,357,207,-14,84,328,262,307
-71.05936,41.98181,236516.5629,859143.2437,1,0,1,0,1,0,0,112,280,-77,182,117,9,270,98,11,1181,31,8536,357,207,-14,84,328,262,307
-71.05906,42.01086,236524.7444,862369.9119,1,0,0,1,0,0,0,112,280,-77,183,117,9,269,98,11,1177,31,8542,357,207,-14,84,326,261,305
-71.0583,42.12338,236522.9792,874867.7754,0,0,0,1,0,0,0,108,278,-78,182,120,10,267,95,8,1190,30,8635,356,206,-18,84,333,261,313
-71.05775,42.1213,236569.6547,874636.9847,0,0,0,0,0,0,0,108,278,-78,182,120,10,267,95,8,1190,30,8635,356,206,-18,84,333,261,313
-71.05732,42.12387,236603.7296,874922.6199,0,0,0,0,0,0,0,108,278,-78,182,120,10,267,95,8,1190,30,8635,356,206,-18,84,333,261,313
-71.05497,42.12313,236798.4703,874841.439,0,0,0,0,0,0,0,108,278,-78,182,120,10,267,95,8,1190,30,8635,356,206,-18,84,333,261,313
-71.05361,42.11667,236914.6795,874124.5128,0,0,0,0,1,0,0,108,278,-78,182,120,10,267,95,8,1190,30,8635,356,206,-18,84,333,261,313
-71.05195,42.11272,237054.2583,873686.5054,0,0,0,0,0,0,0,109,278,-78,182,119,10,266,96,9,1186,30,8620,356,206,-17,84,332,260,312
-71.05037,42.1136,237184.4097,873784.9347,0,0,0,0,0,0,0,109,278,-78,182,119,10,266,96,9,1186,30,8620,356,206,-17,84,332,260,312
-71.04883,42.09642,237321.8599,871877.4248,0,1,0,1,0,0,1,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.04832,42.11037,237355.8429,873427.074,1,0,0,1,1,0,0,109,277,-78,182,119,10,265,96,9,1185,30,8626,355,206,-17,83,332,259,312
-71.0482,42.11437,237363.414,873871.4069,0,0,0,1,0,0,1,109,277,-78,182,119,10,265,96,9,1185,30,8626,355,206,-17,83,332,259,312
-71.04808,42.11153,237375.0091,873556.0204,0,0,0,0,0,0,0,109,277,-78,182,119,10,265,96,9,1185,30,8626,355,206,-17,83,332,259,312
-71.04653,42.09117,237515.2197,871295.3174,0,0,0,1,0,0,0,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.04622,42.10177,237534.6019,872472.794,0,0,0,0,0,0,0,109,279,-78,183,119,10,265,97,9,1182,30,8616,357,207,-16,83,330,258,310
-71.04605,42.08945,237555.9461,871104.4886,0,0,0,0,0,0,1,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.04572,42.09802,237578.1776,872056.502,0,0,0,1,0,0,1,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.04567,42.0901,237586.9992,871176.8513,1,0,0,0,0,0,1,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.04468,42.09325,237667.0341,871527.1578,0,0,0,0,0,0,0,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.0442,42.10965,237697.0084,873348.9162,0,0,0,1,1,0,0,109,277,-78,182,119,10,265,96,9,1185,30,8626,355,206,-17,83,332,259,312
-71.04413,42.4909,237476.4696,915695.8966,0,0,0,1,0,0,0,109,278,-84,206,114,8,259,94,5,1132,30,8792,362,206,-21,84,312,259,288
-71.04402,42.09092,237723.0165,871268.6569,1,1,0,1,0,0,0,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.04361,42.21194,237685.0122,884710.6216,0,0,0,1,0,0,0,108,279,-77,184,117,10,258,97,10,1161,30,8644,356,208,-16,81,327,254,308
-71.04345,42.10172,237763.7512,872468.4631,0,0,0,0,0,0,0,109,279,-78,183,119,10,265,97,9,1182,30,8616,357,207,-16,83,330,258,310
-71.04337,42.09847,237775.0004,871603.2645,0,0,0,1,0,0,0,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.04337,42.09393,237772.3009,872107.5215,0,0,0,1,0,0,1,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.0433,42.10707,237772.9767,873062.7537,0,0,0,0,0,1,0,109,279,-78,183,119,10,265,97,9,1182,30,8616,357,207,-16,83,330,258,310
-71.04325,42.0904,237787.0269,871211.2415,1,0,1,1,0,1,1,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.0431,42.09075,237799.2281,871250.1824,1,0,1,0,0,0,0,110,279,-78,182,118,10,266,96,9,1181,30,8614,357,207,-16,84,329,259,309
-71.04297,42.09875,237805.2218,872138.7982,0,0,0,1,0,0,0,110,279,-78,182,118,10,266,96,9,1182,30,8599,357,206,-16,84,329,259,310
-71.04288,42.49346,237577.7055,915980.8082,0,0,0,1,0,0,0,110,280,-83,207,113,8,256,95,6,1116,30,8800,363,207,-20,83,307,256,283
-71.04159,42.49499,237682.836,916151.3279,0,1,0,1,1,0,0,110,280,-83,208,114,9,257,95,5,1124,30,8819,363,208,-21,83,310,257,286
-71.04135,42.09013,237944.3741,871182.0962,1,0,0,1,0,0,0,110,279,-78,182,118,10,265,97,10,1178,30,8595,357,206,-16,83,329,258,309
-71.04118,42.49541,237716.2881,916198.1622,0,0,0,1,0,0,0,110,280,-83,208,114,9,257,95,5,1124,30,8819,363,208,-21,83,310,257,286
-71.04106,42.49552,237726.0866,916210.4339,0,1,0,1,0,0,0,110,280,-83,208,114,9,257,95,5,1124,30,8819,363,208,-21,83,310,257,286
-71.041,42.49573,237730.8932,916233.787,1,1,0,1,0,0,0,110,280,-83,208,114,9,257,95,5,1124,30,8819,363,208,-21,83,310,257,286
-71.04078,42.49601,237748.8101,916264.9865,1,0,0,1,0,0,0,110,280,-83,208,114,9,257,95,5,1124,30,8819,363,208,-21,83,310,257,286
-71.03895,42.13477,238116.1249,876141.3332,0,1,0,0,0,0,0,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03863,42.1345,238142.742,876111.4873,1,1,1,0,0,0,1,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03823,42.13475,238175.6605,876139.4338,0,0,0,0,0,1,1,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03795,42.13443,238199.0011,876104.0167,1,1,0,0,0,1,0,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.0379,42.13477,238202.9301,876141.803,1,1,0,0,0,1,1,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03708,42.13432,238270.9921,876092.1889,0,1,0,1,0,0,0,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03688,42.13472,238287.2853,876136.7068,0,0,0,1,0,0,0,108,278,-78,182,119,10,264,96,9,1185,30,8599,356,206,-17,83,332,259,313
-71.03632,44.15583,237112.7922,1100704.414,0,1,0,0,0,0,0,130,261,-156,-62,124,10,306,56,9,1201,31,9791,417,179,-76,85,338,265,282
-71.02167,41.6925,239820.1623,827027.3399,1,1,0,0,1,0,0,99,278,-63,185,118,11,272,102,19,1196,29,8490,341,212,-7,83,339,264,318
-71.01962,42.47869,239499.022,914350.6882,0,0,0,1,0,0,0,109,280,-81,209,113,9,254,96,7,1117,30,8781,361,209,-19,82,309,254,286
-71.01955,42.47978,239504.0957,914471.7958,0,1,0,1,0,0,1,109,280,-81,209,113,9,254,96,7,1117,30,8781,361,209,-19,82,309,254,286
-71.01947,42.1138,239739.689,873821.0822,0,0,0,0,0,0,0,109,279,-77,183,118,10,262,98,10,1174,30,8606,356,207,-15,82,329,256,310
-71.01942,44.1596,238463.0869,1101131.031,0,1,0,0,0,0,0,133,269,-153,-58,119,11,293,61,13,1147,31,9878,422,184,-72,80,324,251,268
-71.01933,42.1139,239751.2042,873832.2545,1,0,0,0,0,0,1,109,279,-77,183,118,10,262,98,10,1174,30,8606,356,207,-15,82,329,256,310
-71.0182,42.1143,239844.4028,873877.2097,0,0,0,1,0,0,0,109,279,-77,183,118,10,262,98,10,1174,30,8606,356,207,-15,82,329,256,310
-71.01422,42.11705,240171.8019,874184.5188,1,0,0,1,0,0,0,108,278,-77,182,119,10,264,97,10,1183,30,8594,355,206,-16,83,331,258,312
-71.00268,42.42347,240927.6531,908224.9833,0,0,0,0,0,0,0,106,281,-77,210,114,9,252,98,10,1124,29,8747,358,210,-16,80,314,252,292
-70.9934,42.43579,241683.2271,909597.9416,1,0,0,0,1,0,0,106,280,-78,210,114,9,253,98,10,1124,29,8748,358,210,-17,81,314,253,292
-70.99277,42.43672,241734.4488,909701.5511,0,0,0,0,0,0,0,106,280,-78,210,114,9,253,98,10,1124,29,8748,358,210,-17,81,314,253,292
-70.99104,42.7565,241664.8299,945224.1241,1,0,0,0,0,0,0,114,280,-93,196,121,11,256,90,48,1140,30,8958,373,205,-28,81,326,255,288
-70.98955,42.44043,241996.9183,910115.2267,1,1,0,1,0,0,0,106,280,-78,210,114,9,253,98,10,1126,29,8740,358,210,-17,81,315,253,293
-70.98827,42.44185,242101.2818,910273.5869,1,0,0,0,0,0,0,106,280,-78,209,114,9,253,97,10,1124,29,8728,358,209,-17,81,314,253,292
-70.98637,42.04698,242521.7088,866415.3946,1,0,0,1,0,0,1,110,278,-76,182,118,9,267,97,11,1184,31,8535,354,206,-15,84,329,260,310
-70.98562,42.11318,242539.4564,873768.5453,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8580,354,207,-15,82,331,256,312
-70.9856,42.11613,242539.1344,874096.2109,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8580,354,207,-15,82,331,256,312
-70.98547,42.10517,242557.2281,872878.9528,0,0,0,1,0,0,0,108,278,-76,182,118,10,262,97,10,1180,30,8561,354,206,-15,82,330,256,312
-70.98542,42.44422,242334.1673,910538.2499,0,0,0,0,0,0,0,106,280,-78,209,114,9,253,97,10,1124,29,8728,358,209,-17,81,314,253,292
-70.98517,42.128,242566.7358,875414.8239,0,0,0,1,0,0,0,107,278,-77,183,119,10,263,97,10,1184,30,8623,355,207,-16,82,332,257,313
-70.98465,42.12645,242610.7696,875242.9252,0,0,0,1,0,0,0,107,278,-77,183,119,10,263,97,10,1184,30,8623,355,207,-16,82,332,257,313
-70.98447,42.11605,242632.6341,874087.8895,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8580,354,207,-15,82,331,256,312
-70.98445,42.11682,242633.7711,874173.4231,0,0,0,1,0,0,0,108,278,-76,183,119,10,262,97,10,1183,30,8608,354,207,-16,82,332,256,313
-70.98417,42.04923,242702.3259,866666.3981,0,1,1,1,0,0,0,110,278,-76,182,118,9,267,97,11,1184,31,8535,354,206,-15,84,329,260,310
-70.98407,42.44556,242444.3292,910687.7639,0,0,0,1,0,0,0,106,280,-78,209,114,9,253,97,10,1124,29,8728,358,209,-17,81,314,253,292
-70.9839,42.04637,242726.5993,866348.877,1,1,0,1,1,0,1,110,278,-76,182,118,9,267,97,11,1184,31,8535,354,206,-15,84,329,260,310
-70.98365,42.0489,242745.5948,866630.0059,1,1,0,1,1,0,0,110,278,-76,182,118,9,267,97,11,1184,31,8535,354,206,-15,84,329,260,310
-70.98343,42.1089,242723.4472,873294.262,0,0,0,1,1,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8580,354,207,-15,82,331,256,312
-70.98325,42.0833,242755.5604,870450.9766,0,0,0,1,0,0,0,109,278,-76,182,118,10,264,97,11,1179,30,8537,354,206,-15,83,329,257,310
-70.98253,42.44731,242569.8405,910882.9161,1,0,0,0,0,0,0,106,280,-78,210,115,9,253,98,10,1128,29,8733,358,210,-17,81,316,253,293
-70.98217,42.04783,242868.8354,866511.9053,0,0,0,1,0,0,0,110,278,-76,182,118,9,267,98,12,1183,31,8517,354,207,-14,84,329,260,309
-70.98193,42.10477,242850.2909,872836.2973,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98152,42.04693,242923.253,866412.2704,0,0,0,1,0,0,0,110,278,-76,182,118,9,267,98,12,1183,31,8517,354,207,-14,84,329,260,309
-70.98057,42.10092,242965.3811,872409.364,1,1,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98045,42.10208,242974.5222,872538.265,1,1,0,0,0,0,1,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98035,42.10187,242982.9357,872514.9908,0,1,0,0,0,0,1,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98033,42.10328,242983.6358,872671.6088,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98017,42.10288,242997.1405,872627.2617,0,0,0,1,0,0,0,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98003,42.10143,243009.7021,872466.2816,1,0,0,1,0,0,1,108,278,-76,182,119,10,262,97,11,1182,30,8566,354,207,-15,82,331,256,312
-70.98,42.08372,243024.1756,870499.2598,0,0,0,1,0,0,0,109,278,-76,183,118,10,264,98,11,1179,30,8558,354,207,-15,83,329,257,310
